week,on_team_id,player_id,name,position,slot,pro_team,proj_points,actual_points,injury_status,percent_owned,percent_started,eligible_slots,fa_position
,,12483,Matthew Stafford,QB,FA,LAR,14.8,0.0,ACTIVE,32.75,2.82,"QB,OP,BE,IR",QB
,,4688380,Cam Ward,QB,FA,TEN,13.7,0.0,ACTIVE,25.43,1.3,"Rookie,QB,OP,BE,IR",QB
,,4360423,Michael Penix Jr.,QB,FA,ATL,14.82,0.0,ACTIVE,20.17,1.98,"QB,OP,BE,IR",QB
,,4685720,Bryce Young,QB,FA,CAR,15.42,0.0,ACTIVE,14.81,2.03,"QB,OP,BE,IR",QB
,,3912547,Sam Darnold,QB,FA,SEA,15.21,0.0,ACTIVE,9.73,1.08,"QB,OP,BE,IR",QB
,,15864,Geno Smith,QB,FA,LV,15.01,0.0,ACTIVE,9.24,0.96,"QB,OP,BE,IR",QB
,,8439,Aaron Rodgers,QB,FA,PIT,12.79,0.0,ACTIVE,8.76,0.75,"QB,OP,BE,IR",QB
,,3917792,Daniel Jones,QB,FA,IND,17.11,0.0,ACTIVE,4.72,1.25,"QB,OP,BE,IR",QB
,,4689114,Jaxson Dart,QB,FA,NYG,0.0,0.0,ACTIVE,4.5,0.07,"Rookie,QB,OP,BE,IR",QB
,,14881,Russell Wilson,QB,FA,NYG,16.03,0.0,ACTIVE,3.98,0.79,"QB,OP,BE,IR",QB
,,4432762,Shedeur Sanders,QB,FA,CLE,0.0,0.0,ACTIVE,3.3,0.08,"Rookie,QB,OP,BE,IR",QB
,,11252,Joe Flacco,QB,FA,CLE,14.68,0.0,ACTIVE,2.44,0.47,"QB,OP,BE,IR",QB
,,4429084,Anthony Richardson Sr.,QB,FA,IND,0.0,0.0,ACTIVE,1.98,0.12,"QB,OP,BE,IR",QB
,,4426339,Spencer Rattler,QB,FA,NO,13.95,0.0,ACTIVE,1.16,0.15,"QB,OP,BE,IR",QB
,,4360689,Tyler Shough,QB,FA,NO,0.0,0.0,ACTIVE,0.63,0.04,"Rookie,QB,OP,BE,IR",QB
,,14880,Kirk Cousins,QB,FA,ATL,0.04,0.0,ACTIVE,0.56,0.03,"QB,OP,BE,IR",QB
,,4432734,Jalen Milroe,QB,FA,SEA,0.24,0.0,ACTIVE,0.55,0.02,"Rookie,QB,OP,BE,IR",QB
,,4427238,Dillon Gabriel,QB,FA,CLE,0.0,0.0,ACTIVE,0.33,0.02,"Rookie,QB,OP,BE,IR",QB
,,2969939,Jameis Winston,QB,FA,NYG,0.0,0.0,ACTIVE,0.32,0.01,"QB,OP,BE,IR",QB
,,16760,Jimmy Garoppolo,QB,FA,LAR,0.04,0.0,ACTIVE,0.22,0.01,"QB,OP,BE,IR",QB
,,4360698,Joe Milton III,QB,FA,DAL,0.05,0.0,ACTIVE,0.2,0.01,"QB,OP,BE,IR",QB
,,3122840,Deshaun Watson,QB,FA,CLE,0.0,0.0,OUT,0.2,0.02,"QB,OP,BE,IR",QB
,,4240703,Kenny Pickett,QB,FA,LV,0.04,0.0,ACTIVE,0.19,0.02,"QB,OP,BE,IR",QB
,,4429955,Will Howard,QB,FA,PIT,0.0,0.0,INJURY_RESERVE,0.14,0.0,"Rookie,QB,OP,BE,IR",QB
,,3116407,Mason Rudolph,QB,FA,PIT,0.03,0.0,ACTIVE,0.13,0.01,"QB,OP,BE,IR",QB
,,4038524,Gardner Minshew,QB,FA,KC,0.06,0.0,ACTIVE,0.13,0.01,"QB,OP,BE,IR",QB
,,4434153,Tyson Bagent,QB,FA,CHI,0.05,0.0,ACTIVE,0.13,0.01,"QB,OP,BE,IR",QB
,,2573079,Carson Wentz,QB,FA,MIN,0.06,0.0,ACTIVE,0.12,0.01,"QB,OP,BE,IR",QB
,,4242512,Malik Willis,QB,FA,GB,0.05,0.0,ACTIVE,0.11,0.01,"QB,OP,BE,IR",QB
,,4889929,Quinn Ewers,QB,FA,MIA,0.0,0.0,ACTIVE,0.11,0.01,"Rookie,QB,OP,BE,IR",QB
,,3886812,Jake Browning,QB,FA,CIN,0.07,0.0,ACTIVE,0.1,0.01,"QB,OP,BE,IR",QB
,,4685201,Tanner McKee,QB,FA,PHI,0.0,0.0,OUT,0.1,0.01,"QB,OP,BE,IR",QB
,,4259553,Stetson Bennett IV,QB,FA,LAR,0.0,0.0,ACTIVE,0.09,0.0,"QB,OP,BE,IR",QB
,,4240391,Tommy DeVito,QB,FA,NE,0.0,0.0,ACTIVE,0.09,0.01,"QB,OP,BE,IR",QB
,,3044720,Joshua Dobbs,QB,FA,NE,0.06,0.0,ACTIVE,0.09,0.01,"QB,OP,BE,IR",QB
,,4361259,Zach Wilson,QB,FA,MIA,0.04,0.0,ACTIVE,0.09,0.01,"QB,OP,BE,IR",QB
,,2576980,Marcus Mariota,QB,FA,WSH,0.06,0.0,ACTIVE,0.09,0.01,"QB,OP,BE,IR",QB
,,16728,Teddy Bridgewater,QB,FA,TB,0.07,0.0,ACTIVE,0.08,0.01,"QB,OP,BE,IR",QB
,,2972515,Cooper Rush,QB,FA,BAL,0.05,0.0,ACTIVE,0.08,0.01,"QB,OP,BE,IR",QB
,,3039707,Mitchell Trubisky,QB,FA,BUF,0.03,0.0,ACTIVE,0.08,0.01,"QB,OP,BE,IR",QB
,,4426875,Sam Howell,QB,FA,PHI,0.05,0.0,ACTIVE,0.07,0.01,"QB,OP,BE,IR",QB
,,4241464,Mac Jones,QB,FA,SF,0.03,0.0,ACTIVE,0.07,0.01,"QB,OP,BE,IR",QB
,,14163,Tyrod Taylor,QB,FA,NYJ,0.04,0.0,ACTIVE,0.07,0.01,"QB,OP,BE,IR",QB
,,3892775,Jarrett Stidham,QB,FA,DEN,0.06,0.0,ACTIVE,0.07,0.01,"QB,OP,BE,IR",QB
,,4683423,Riley Leonard,QB,FA,IND,0.0,0.0,ACTIVE,0.06,0.0,"Rookie,QB,OP,BE,IR",QB
,,4361418,Will Levis,QB,FA,TEN,0.0,0.0,INJURY_RESERVE,0.06,0.01,"QB,OP,BE,IR",QB
,,4383351,Trey Lance,QB,FA,LAC,0.05,0.0,ACTIVE,0.06,0.01,"QB,OP,BE,IR",QB
,,14012,Andy Dalton,QB,FA,CAR,0.04,0.0,ACTIVE,0.06,0.0,"QB,OP,BE,IR",QB
,,3115293,Kyle Allen,QB,FA,DET,0.03,0.0,ACTIVE,0.06,0.01,"QB,OP,BE,IR",QB
,,4433971,Kyle McCord,QB,FA,None,0.0,0.0,ACTIVE,0.06,0.02,"Rookie,QB,OP,BE,IR",QB
,,4685279,Jaydon Blue,RB,FA,DAL,0.0,0.0,OUT,44.0,0.4,"Rookie,RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4685247,Braelon Allen,RB,FA,NYJ,5.01,0.0,ACTIVE,43.15,0.54,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4373626,Tyler Allgeier,RB,FA,ATL,5.64,0.0,ACTIVE,39.37,0.46,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4428557,Tyjae Spears,RB,FA,TEN,0.0,0.0,INJURY_RESERVE,32.67,0.2,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4429501,Ray Davis,RB,FA,BUF,4.35,0.0,ACTIVE,23.14,0.32,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4431545,Will Shipley,RB,FA,PHI,3.69,2.6,QUESTIONABLE,18.86,0.34,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4038441,Justice Hill,RB,FA,BAL,6.66,0.0,ACTIVE,15.29,0.52,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4429059,Woody Marks,RB,FA,HOU,5.32,0.0,ACTIVE,13.35,0.19,"Rookie,RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,3059915,Kareem Hunt,RB,FA,KC,5.89,4.6,ACTIVE,12.44,0.5,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4360238,Dameon Pierce,RB,FA,HOU,5.53,0.0,ACTIVE,9.56,0.26,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4682745,Jaylen Wright,RB,FA,MIA,0.0,0.0,OUT,8.6,0.07,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4038815,Rico Dowdle,RB,FA,CAR,4.99,0.0,ACTIVE,8.09,0.2,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4372561,Isaac Guerendo,RB,FA,SF,1.83,0.0,ACTIVE,7.78,0.1,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4599739,Kendre Miller,RB,FA,NO,4.76,0.0,ACTIVE,7.18,0.11,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4429096,Blake Corum,RB,FA,LAR,2.61,0.0,ACTIVE,5.94,0.11,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4426386,Roschon Johnson,RB,FA,CHI,4.48,0.0,QUESTIONABLE,4.93,0.11,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4429023,MarShawn Lloyd,RB,FA,GB,0.0,0.0,INJURY_RESERVE,3.82,0.04,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4045163,Miles Sanders,RB,FA,DAL,6.68,4.0,ACTIVE,2.75,0.12,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4362619,Chris Rodriguez Jr.,RB,FA,WSH,1.9,0.0,ACTIVE,2.71,0.05,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,2576414,Raheem Mostert,RB,FA,LV,2.68,0.0,ACTIVE,2.34,0.1,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4608686,Kyle Monangai,RB,FA,CHI,2.87,0.0,QUESTIONABLE,2.06,0.03,"Rookie,RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4874509,DJ Giddens,RB,FA,IND,1.24,0.0,ACTIVE,2.05,0.04,"Rookie,RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4371733,Kenneth Gainwell,RB,FA,PIT,6.46,0.0,ACTIVE,1.8,0.16,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4596334,Keaton Mitchell,RB,FA,BAL,1.57,0.0,ACTIVE,1.74,0.05,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,3116389,Samaje Perine,RB,FA,CIN,3.86,0.0,ACTIVE,1.48,0.09,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4685350,Trevor Etienne,RB,FA,CAR,1.4,0.0,ACTIVE,1.02,0.07,"Rookie,RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4241555,Elijah Mitchell,RB,FA,KC,0.0,0.0,OUT,0.98,0.04,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,3915411,Ty Johnson,RB,FA,BUF,3.1,0.0,ACTIVE,0.91,0.05,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4430871,Sean Tucker,RB,FA,TB,1.73,0.0,ACTIVE,0.85,0.04,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4429299,Tahj Brooks,RB,FA,CIN,1.26,0.0,ACTIVE,0.77,0.02,"Rookie,RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4710341,Jarquez Hunter,RB,FA,LAR,1.81,0.0,ACTIVE,0.75,0.02,"Rookie,RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4682652,Devin Neal,RB,FA,NO,3.08,0.0,ACTIVE,0.73,0.02,"Rookie,RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4596602,Brashard Smith,RB,FA,KC,3.08,0.0,ACTIVE,0.67,0.02,"Rookie,RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4887558,Emanuel Wilson,RB,FA,GB,3.15,0.0,ACTIVE,0.67,0.07,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,16002,Kyle Juszczyk,RB,FA,SF,1.54,0.0,ACTIVE,0.64,0.08,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4361777,Zamir White,RB,FA,LV,1.2,0.0,ACTIVE,0.59,0.03,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4239934,AJ Dillon,RB,FA,PHI,0.72,1.0,ACTIVE,0.55,0.06,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4040761,Devin Singletary,RB,FA,NYG,1.08,0.0,ACTIVE,0.53,0.04,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4373684,Scott Matlock,DT,FA,LAC,0.24,0.0,ACTIVE,0.51,0.05,"DT,DL,DP,BE,IR,RB,RB/WR,RB/WR/TE,OP",RB
,,4722893,Jaleel McLaughlin,RB,FA,DEN,1.29,0.0,ACTIVE,0.5,0.03,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4360294,Antonio Gibson,RB,FA,NE,0.55,0.0,ACTIVE,0.33,0.03,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,4367567,Julius Chestnut,RB,FA,TEN,3.32,0.0,ACTIVE,0.32,0.05,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
,,3149687,Chris Brooks,RB,FA,GB,3.12,0.0,ACTIVE,0.31,0.03,"RB,RB/WR,RB/WR/TE,OP,BE,IR",RB
